"","FID","value","parameter","date","year","month"
"16837",17836,-0.192535732664697,"Evaporation anomaly",2023-01-01,2023,"January"
"16838",17837,-0.21161228168442,"Evaporation anomaly",2023-01-01,2023,"January"
"16839",17838,-0.212697413806757,"Evaporation anomaly",2023-01-01,2023,"January"
"16840",17839,-0.224707423717762,"Evaporation anomaly",2023-01-01,2023,"January"
"16841",17840,-0.228553793929066,"Evaporation anomaly",2023-01-01,2023,"January"
"16842",17841,-0.255886777534632,"Evaporation anomaly",2023-01-01,2023,"January"
"16843",17842,-0.24827138596903,"Evaporation anomaly",2023-01-01,2023,"January"
"16844",17843,-0.216916303665202,"Evaporation anomaly",2023-01-01,2023,"January"
"16845",17844,-0.224065513077303,"Evaporation anomaly",2023-01-01,2023,"January"
"16846",17845,-0.238792902947924,"Evaporation anomaly",2023-01-01,2023,"January"
"16847",17846,-0.220848132590923,"Evaporation anomaly",2023-01-01,2023,"January"
"16848",17847,-0.197078732112932,"Evaporation anomaly",2023-01-01,2023,"January"
"16849",17848,-0.16307737313234,"Evaporation anomaly",2023-01-01,2023,"January"
"16850",17849,-0.133567399123913,"Evaporation anomaly",2023-01-01,2023,"January"
"16851",17850,-0.0555806531712323,"Evaporation anomaly",2023-01-01,2023,"January"
"16852",17851,-0.0199248765731127,"Evaporation anomaly",2023-01-01,2023,"January"
"16853",17852,0.232069951921046,"Evaporation anomaly",2023-01-01,2023,"January"
"16854",17853,0.248385260633933,"Evaporation anomaly",2023-01-01,2023,"January"
"16855",17854,0.256303259799425,"Evaporation anomaly",2023-01-01,2023,"January"
"16856",17855,0.263179101946854,"Evaporation anomaly",2023-01-01,2023,"January"
"16857",17856,0.26425837435142,"Evaporation anomaly",2023-01-01,2023,"January"
"16858",17857,0.257037604613197,"Evaporation anomaly",2023-01-01,2023,"January"
"16859",17858,0.255366907800137,"Evaporation anomaly",2023-01-01,2023,"January"
"16860",17859,0.251060827625128,"Evaporation anomaly",2023-01-01,2023,"January"
"16861",17860,0.242905509144337,"Evaporation anomaly",2023-01-01,2023,"January"
"16862",17861,0.236897669152541,"Evaporation anomaly",2023-01-01,2023,"January"
"16863",17862,0.214508606377106,"Evaporation anomaly",2023-01-01,2023,"January"
"16864",17863,0.205777999613288,"Evaporation anomaly",2023-01-01,2023,"January"
"16865",17864,0.163755364663029,"Evaporation anomaly",2023-01-01,2023,"January"
"16866",17865,0.152487104985938,"Evaporation anomaly",2023-01-01,2023,"January"
"16867",17866,0.111898123328047,"Evaporation anomaly",2023-01-01,2023,"January"
"16868",17867,0.108004458034752,"Evaporation anomaly",2023-01-01,2023,"January"
"16869",17868,0.0749480293872221,"Evaporation anomaly",2023-01-01,2023,"January"
"16870",17869,0.0725690018398843,"Evaporation anomaly",2023-01-01,2023,"January"
"16871",17870,0.0473860278725624,"Evaporation anomaly",2023-01-01,2023,"January"
"16872",17871,0.0458786648064454,"Evaporation anomaly",2023-01-01,2023,"January"
"16873",17872,0.0352206453680992,"Evaporation anomaly",2023-01-01,2023,"January"
"16874",17873,0.0350230490644674,"Evaporation anomaly",2023-01-01,2023,"January"
"16875",17874,0.0342409051954746,"Evaporation anomaly",2023-01-01,2023,"January"
"16876",17875,0.0420727385154269,"Evaporation anomaly",2023-01-01,2023,"January"
"16877",17876,0.0574752278625965,"Evaporation anomaly",2023-01-01,2023,"January"
"16878",17877,0.0696067775267813,"Evaporation anomaly",2023-01-01,2023,"January"
"16879",17878,0.0851395204663277,"Evaporation anomaly",2023-01-01,2023,"January"
"16880",17879,0.0972664327037244,"Evaporation anomaly",2023-01-01,2023,"January"
"16881",17880,0.105315402150154,"Evaporation anomaly",2023-01-01,2023,"January"
"16882",17881,0.104597799755691,"Evaporation anomaly",2023-01-01,2023,"January"
"16883",17882,0.104289375245571,"Evaporation anomaly",2023-01-01,2023,"January"
"16884",17883,0.0976105643782359,"Evaporation anomaly",2023-01-01,2023,"January"
"16885",17884,0.0962432101368904,"Evaporation anomaly",2023-01-01,2023,"January"
"16886",17885,0.0773526637117055,"Evaporation anomaly",2023-01-01,2023,"January"
"16887",17886,0.0753450736949425,"Evaporation anomaly",2023-01-01,2023,"January"
"16888",17887,0.0510401202966361,"Evaporation anomaly",2023-01-01,2023,"January"
"16889",17888,0.0504148935230257,"Evaporation anomaly",2023-01-01,2023,"January"
"16890",17889,0.0411582365632057,"Evaporation anomaly",2023-01-01,2023,"January"
"16891",17890,0.0422762824226689,"Evaporation anomaly",2023-01-01,2023,"January"
"16892",17891,0.0476685054600239,"Evaporation anomaly",2023-01-01,2023,"January"
"16893",17892,0.0453391935218877,"Evaporation anomaly",2023-01-01,2023,"January"
"16894",17893,0.038609828799963,"Evaporation anomaly",2023-01-01,2023,"January"
"16895",17894,0.0244128797441215,"Evaporation anomaly",2023-01-01,2023,"January"
"16896",17895,0.00342764426022768,"Evaporation anomaly",2023-01-01,2023,"January"
"16897",17896,-0.00842893205867736,"Evaporation anomaly",2023-01-01,2023,"January"
"16898",17897,-0.0196820721030235,"Evaporation anomaly",2023-01-01,2023,"January"
"16899",17898,-0.0262188353067522,"Evaporation anomaly",2023-01-01,2023,"January"
"16900",17899,-0.0294265300035477,"Evaporation anomaly",2023-01-01,2023,"January"
"16901",17900,-0.0120130333863502,"Evaporation anomaly",2023-01-01,2023,"January"
"16902",17901,-0.00663579115644097,"Evaporation anomaly",2023-01-01,2023,"January"
"16903",17902,0.00768044702454139,"Evaporation anomaly",2023-01-01,2023,"January"
"16904",17903,0.00952734425663948,"Evaporation anomaly",2023-01-01,2023,"January"
"16905",17904,-0.009459683212494,"Evaporation anomaly",2023-01-01,2023,"January"
"16906",17905,-0.011453226277365,"Evaporation anomaly",2023-01-01,2023,"January"
"16907",17906,-0.0343646109104156,"Evaporation anomaly",2023-01-01,2023,"January"
"16908",17907,-0.0319859169486507,"Evaporation anomaly",2023-01-01,2023,"January"
"16909",17908,-0.0136787528172135,"Evaporation anomaly",2023-01-01,2023,"January"
"16910",17909,-0.00671422627536417,"Evaporation anomaly",2023-01-01,2023,"January"
"16911",17910,0.0221926961094141,"Evaporation anomaly",2023-01-01,2023,"January"
"16912",17911,0.012920474796433,"Evaporation anomaly",2023-01-01,2023,"January"
"16913",17912,-0.00581976724788547,"Evaporation anomaly",2023-01-01,2023,"January"
"16914",17913,-0.0233112907378159,"Evaporation anomaly",2023-01-01,2023,"January"
"16915",17914,-0.0460492670536041,"Evaporation anomaly",2023-01-01,2023,"January"
"16916",17915,-0.0532282685207624,"Evaporation anomaly",2023-01-01,2023,"January"
"16917",17916,-0.0580096915364265,"Evaporation anomaly",2023-01-01,2023,"January"
"16918",17917,-0.0649697806394623,"Evaporation anomaly",2023-01-01,2023,"January"
"16919",17918,-0.0679398998618126,"Evaporation anomaly",2023-01-01,2023,"January"
"16920",17919,-0.0524047386240045,"Evaporation anomaly",2023-01-01,2023,"January"
"16921",17920,-0.0492910780012608,"Evaporation anomaly",2023-01-01,2023,"January"
"16922",17921,0.00106244279962842,"Evaporation anomaly",2023-01-01,2023,"January"
"16923",17922,0.00587869401552663,"Evaporation anomaly",2023-01-01,2023,"January"
"16924",17923,-0.0402144975960255,"Evaporation anomaly",2023-01-01,2023,"January"
"16925",17924,-0.0440450904589499,"Evaporation anomaly",2023-01-01,2023,"January"
"16926",17925,-0.0967999249696732,"Evaporation anomaly",2023-01-01,2023,"January"
"16927",17926,-0.102020440961014,"Evaporation anomaly",2023-01-01,2023,"January"
"16928",17927,-0.125758811831474,"Evaporation anomaly",2023-01-01,2023,"January"
"16929",17928,-0.14373010827893,"Evaporation anomaly",2023-01-01,2023,"January"
"16930",17929,-0.192856073379517,"Evaporation anomaly",2023-01-01,2023,"January"
"16931",17930,-0.200941530120729,"Evaporation anomaly",2023-01-01,2023,"January"
"16932",17931,-0.212240383028984,"Evaporation anomaly",2023-01-01,2023,"January"
"16933",17932,-0.218218189026439,"Evaporation anomaly",2023-01-01,2023,"January"
"16934",17933,-0.223550200462341,"Evaporation anomaly",2023-01-01,2023,"January"
"16935",17934,-0.246698111786682,"Evaporation anomaly",2023-01-01,2023,"January"
"16936",17935,-0.257340550422668,"Evaporation anomaly",2023-01-01,2023,"January"
"16937",17936,-0.226552244308392,"Evaporation anomaly",2023-01-01,2023,"January"
"16938",17937,-0.21773473918438,"Evaporation anomaly",2023-01-01,2023,"January"
"16939",17938,-0.23788896473602,"Evaporation anomaly",2023-01-01,2023,"January"
"16940",17939,-0.240198284387589,"Evaporation anomaly",2023-01-01,2023,"January"
"16941",17940,-0.198997837549349,"Evaporation anomaly",2023-01-01,2023,"January"
"16942",17941,-0.195977104294055,"Evaporation anomaly",2023-01-01,2023,"January"
"16943",17942,-0.135275766253471,"Evaporation anomaly",2023-01-01,2023,"January"
"16944",17943,-0.120261947925184,"Evaporation anomaly",2023-01-01,2023,"January"
"16945",17944,-0.0169682484120131,"Evaporation anomaly",2023-01-01,2023,"January"
"16946",17945,0.012132225244701,"Evaporation anomaly",2023-01-01,2023,"January"
"16947",17946,0.123343512415886,"Evaporation anomaly",2023-01-01,2023,"January"
"16948",17947,0.331704109392005,"Evaporation anomaly",2023-01-01,2023,"January"
"16949",17948,0.335795253515244,"Evaporation anomaly",2023-01-01,2023,"January"
"16950",17949,0.327952203908858,"Evaporation anomaly",2023-01-01,2023,"January"
"16951",17950,0.32549375295639,"Evaporation anomaly",2023-01-01,2023,"January"
"16952",17951,0.305010395719056,"Evaporation anomaly",2023-01-01,2023,"January"
"16953",17952,0.301165610551834,"Evaporation anomaly",2023-01-01,2023,"January"
"16954",17953,0.280382598062391,"Evaporation anomaly",2023-01-01,2023,"January"
"16955",17954,0.279085344323962,"Evaporation anomaly",2023-01-01,2023,"January"
"16956",17955,0.255274832248688,"Evaporation anomaly",2023-01-01,2023,"January"
"16957",17956,0.251144604848909,"Evaporation anomaly",2023-01-01,2023,"January"
"16958",17957,0.214670613408089,"Evaporation anomaly",2023-01-01,2023,"January"
"16959",17958,0.204191533749056,"Evaporation anomaly",2023-01-01,2023,"January"
"16960",17959,0.155260235071182,"Evaporation anomaly",2023-01-01,2023,"January"
"16961",17960,0.140970297636817,"Evaporation anomaly",2023-01-01,2023,"January"
"16962",17961,0.108739413321018,"Evaporation anomaly",2023-01-01,2023,"January"
"16963",17962,0.09469400217623,"Evaporation anomaly",2023-01-01,2023,"January"
"16964",17963,0.074098639190197,"Evaporation anomaly",2023-01-01,2023,"January"
"16965",17964,0.0589285900987973,"Evaporation anomaly",2023-01-01,2023,"January"
"16966",17965,0.0473860278725624,"Evaporation anomaly",2023-01-01,2023,"January"
"16967",17966,0.0392466605476049,"Evaporation anomaly",2023-01-01,2023,"January"
"16968",17967,0.0352206453680992,"Evaporation anomaly",2023-01-01,2023,"January"
"16969",17968,0.0344749513528162,"Evaporation anomaly",2023-01-01,2023,"January"
"16970",17969,0.0342409051954746,"Evaporation anomaly",2023-01-01,2023,"January"
"16971",17970,0.0547393463638241,"Evaporation anomaly",2023-01-01,2023,"January"
"16972",17971,0.0574752278625965,"Evaporation anomaly",2023-01-01,2023,"January"
"16973",17972,0.0837847288120713,"Evaporation anomaly",2023-01-01,2023,"January"
"16974",17973,0.0859724613859073,"Evaporation anomaly",2023-01-01,2023,"January"
"16975",17974,0.105315402150154,"Evaporation anomaly",2023-01-01,2023,"January"
"16976",17975,0.105253369557748,"Evaporation anomaly",2023-01-01,2023,"January"
"16977",17976,0.104550897013256,"Evaporation anomaly",2023-01-01,2023,"January"
"16978",17977,0.103076895946238,"Evaporation anomaly",2023-01-01,2023,"January"
"16979",17978,0.0971247931137798,"Evaporation anomaly",2023-01-01,2023,"January"
"16980",17979,0.0909147700764445,"Evaporation anomaly",2023-01-01,2023,"January"
"16981",17980,0.0776566969899832,"Evaporation anomaly",2023-01-01,2023,"January"
"16982",17981,0.0668253684877479,"Evaporation anomaly",2023-01-01,2023,"January"
"16983",17982,0.0550780391807364,"Evaporation anomaly",2023-01-01,2023,"January"
"16984",17983,0.0502653803601206,"Evaporation anomaly",2023-01-01,2023,"January"
"16985",17984,0.04727746362307,"Evaporation anomaly",2023-01-01,2023,"January"
"16986",17985,0.0540761942263965,"Evaporation anomaly",2023-01-01,2023,"January"
"16987",17986,0.0572456420286394,"Evaporation anomaly",2023-01-01,2023,"January"
"16988",17987,0.0474110168880792,"Evaporation anomaly",2023-01-01,2023,"January"
"16989",17988,0.0464934570729601,"Evaporation anomaly",2023-01-01,2023,"January"
"16990",17989,0.0138252929122385,"Evaporation anomaly",2023-01-01,2023,"January"
"16991",17990,0.0124172471354304,"Evaporation anomaly",2023-01-01,2023,"January"
"16992",17991,-0.0084977472841245,"Evaporation anomaly",2023-01-01,2023,"January"
"16993",17992,-0.00901487153028874,"Evaporation anomaly",2023-01-01,2023,"January"
"16994",17993,-0.0259937857360548,"Evaporation anomaly",2023-01-01,2023,"January"
"16995",17994,-0.0218854817299565,"Evaporation anomaly",2023-01-01,2023,"January"
"16996",17995,-0.00292869276639983,"Evaporation anomaly",2023-01-01,2023,"January"
"16997",17996,0.00295106187463197,"Evaporation anomaly",2023-01-01,2023,"January"
"16998",17997,0.0165152862357519,"Evaporation anomaly",2023-01-01,2023,"January"
"16999",17998,0.010513657221903,"Evaporation anomaly",2023-01-01,2023,"January"
"17000",17999,0.0019307516109953,"Evaporation anomaly",2023-01-01,2023,"January"
"17001",18000,-0.00404532459761581,"Evaporation anomaly",2023-01-01,2023,"January"
"17002",18001,-0.00818561985647018,"Evaporation anomaly",2023-01-01,2023,"January"
"17003",18002,0.00143947002215222,"Evaporation anomaly",2023-01-01,2023,"January"
"17004",18003,0.00637329250853479,"Evaporation anomaly",2023-01-01,2023,"January"
"17005",18004,0.0130607420228272,"Evaporation anomaly",2023-01-01,2023,"January"
"17006",18005,0.0153198380999654,"Evaporation anomaly",2023-01-01,2023,"January"
"17007",18006,-0.00818167851864715,"Evaporation anomaly",2023-01-01,2023,"January"
"17008",18007,-0.0111230886609856,"Evaporation anomaly",2023-01-01,2023,"January"
"17009",18008,-0.0290302344519409,"Evaporation anomaly",2023-01-01,2023,"January"
"17010",18009,-0.0296078933302013,"Evaporation anomaly",2023-01-01,2023,"January"
"17011",18010,-0.0279443638248299,"Evaporation anomaly",2023-01-01,2023,"January"
"17012",18011,-0.029494374784018,"Evaporation anomaly",2023-01-01,2023,"January"
"17013",18012,-0.0429236248299104,"Evaporation anomaly",2023-01-01,2023,"January"
"17014",18013,-0.0413934040307974,"Evaporation anomaly",2023-01-01,2023,"January"
"17015",18014,-0.0378108031678982,"Evaporation anomaly",2023-01-01,2023,"January"
"17016",18015,-0.0299386581526225,"Evaporation anomaly",2023-01-01,2023,"January"
"17017",18016,-0.0158589365291941,"Evaporation anomaly",2023-01-01,2023,"January"
"17018",18017,-0.0325872183646377,"Evaporation anomaly",2023-01-01,2023,"January"
"17019",18018,-0.0487124712823674,"Evaporation anomaly",2023-01-01,2023,"January"
"17020",18019,-0.0770322335666212,"Evaporation anomaly",2023-01-01,2023,"January"
"17021",18020,-0.0945782413791107,"Evaporation anomaly",2023-01-01,2023,"January"
"17022",18021,-0.124900205484598,"Evaporation anomaly",2023-01-01,2023,"January"
"17023",18022,-0.134112441215098,"Evaporation anomaly",2023-01-01,2023,"January"
"17024",18023,-0.179647488369023,"Evaporation anomaly",2023-01-01,2023,"January"
"17025",18024,-0.187937567987461,"Evaporation anomaly",2023-01-01,2023,"January"
"17026",18025,-0.195211375514651,"Evaporation anomaly",2023-01-01,2023,"January"
"17027",18026,-0.196016561870147,"Evaporation anomaly",2023-01-01,2023,"January"
"17028",18027,-0.209508133917917,"Evaporation anomaly",2023-01-01,2023,"January"
"17029",18028,-0.21478564948895,"Evaporation anomaly",2023-01-01,2023,"January"
"17030",18029,-0.253134812655989,"Evaporation anomaly",2023-01-01,2023,"January"
"17031",18030,-0.246327496768674,"Evaporation anomaly",2023-01-01,2023,"January"
"17032",18031,-0.219124270728769,"Evaporation anomaly",2023-01-01,2023,"January"
"17033",18032,-0.219612934250373,"Evaporation anomaly",2023-01-01,2023,"January"
"17034",18033,-0.220338427983086,"Evaporation anomaly",2023-01-01,2023,"January"
"17035",18034,-0.208658635130534,"Evaporation anomaly",2023-01-01,2023,"January"
"17036",18035,-0.193679595471591,"Evaporation anomaly",2023-01-01,2023,"January"
"17037",18036,-0.158732705194634,"Evaporation anomaly",2023-01-01,2023,"January"
"17038",18037,-0.131016245727858,"Evaporation anomaly",2023-01-01,2023,"January"
"17039",18038,-0.0406600731999589,"Evaporation anomaly",2023-01-01,2023,"January"
"17040",18039,-0.00462887985097615,"Evaporation anomaly",2023-01-01,2023,"January"
"17041",18040,0.325513336718805,"Evaporation anomaly",2023-01-01,2023,"January"
"17042",18041,0.336541244777253,"Evaporation anomaly",2023-01-01,2023,"January"
"17043",18042,0.336421715894826,"Evaporation anomaly",2023-01-01,2023,"January"
"17044",18043,0.32974453725024,"Evaporation anomaly",2023-01-01,2023,"January"
"17045",18044,0.326918721136408,"Evaporation anomaly",2023-01-01,2023,"January"
"17046",18045,0.310816285901859,"Evaporation anomaly",2023-01-01,2023,"January"
"17047",18046,0.306150821598755,"Evaporation anomaly",2023-01-01,2023,"January"
